X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
11,3,-12,-26,-39,-44,-37,-27,-17,-14,-9,-20,-33,-33,-35,-30,-21,-6,0,4,4,2,-1,-1,-5,-27,-43,-54,-61,-67,-66,-51,-35,-11,4,12,6,-1,-1,-3,-1,-8,-20,-39,-41,-36,-30,-25,-21,-9,-2,17,36,46,49,45,34,12,-1,-24,-43,-54,-55,-50,-43,-27,-17,-10,-5,9,16,21,25,25,24,22,13,3,-12,-17,-21,-30,-40,-46,-51,-45,-27,-15,-6,1,13,16,19,7,-7,-35,-49,-48,-44,-31,-23,-17,-27,-32,-27,-18,1,18,34,36,38,35,18,5,-7,-11,-13,-3,4,3,-1,-1,-2,-10,-11,-13,-17,-20,-20,-23,-22,-11,-3,1,5,17,23,31,41,55,67,71,58,32,1,-13,-32,-43,-52,-49,-44,-28,-7,6,14,16,20,12,10,-2,-17,-49,-75,-94,-113,-129,-143,-144,-138,-112,-82,-57,-26,5,28,34,39,40,0
245,362,403,403,381,327,255,162,48,-68,-172,-253,-321,-379,-429,-452,-441,-404,-350,-285,-213,-139,-77,-22,-2,-15,-68,-96,-105,-46,28,136,240,307,317,281,193,119,69,57,58,34,-9,-56,-100,-141,-187,-231,-283,-318,-344,-344,-315,-262,-200,-176,-215,-160,-72,122,308,436,538,577,555,493,410,327,251,178,113,54,15,-21,-47,-71,-98,-105,-99,-104,-112,-131,-162,-192,-233,-266,-241,-190,-169,-175,-190,-199,-159,-116,-56,19,93,122,111,84,73,121,151,203,240,257,269,262,249,234,192,143,101,90,91,78,50,-2,-36,-58,-76,-109,-150,-207,-254,-266,-246,-225,-164,-137,-129,-142,-155,-112,-38,25,31,4,51,116,259,355,411,427,385,323,234,162,73,-9,-77,-137,-183,-208,-207,-186,-156,-108,-58,7,65,114,105,51,-30,-115,-175,-207,-208,-187,-156,-136,-174,-274,-339,-369,-371,-340,1
-155,-283,-456,-541,-474,-389,-288,-233,-150,-43,67,158,277,347,334,224,93,61,120,226,301,309,259,168,70,-37,-125,-236,-364,-533,-540,-522,-369,-307,-251,-172,-63,36,180,305,368,314,160,67,54,116,190,228,219,160,66,-46,-160,-277,-397,-397,-524,-588,-578,-432,-241,-59,50,153,273,352,377,291,198,101,54,84,160,237,257,242,183,101,-21,-99,-204,-315,-470,-553,-535,-434,-342,-240,-144,-29,65,160,277,328,297,178,78,65,114,195,248,249,211,141,60,-4,-113,-244,-430,-566,-536,-489,-346,-298,-216,-125,-13,90,217,262,265,225,205,242,274,279,242,198,131,50,-50,-109,-233,-338,-485,-561,-456,-344,-171,-101,-45,23,126,268,349,401,318,188,80,63,136,222,273,263,203,102,-20,-113,-209,-314,-472,-596,-555,-414,-249,-127,-32,50,170,316,361,374,294,225,212,231,255,256,1
-296,-382,-488,-592,-651,-616,-509,-395,-300,-246,-178,-114,-36,72,183,300,421,554,677,767,821,791,676,548,423,359,303,238,130,0,-134,-252,-333,-371,-375,-350,-323,-327,-341,-373,-393,-419,-459,-520,-557,-563,-526,-442,-291,-121,143,398,656,883,929,858,738,656,650,669,609,500,367,256,148,20,-156,-330,-434,-486,-497,-479,-472,-487,-527,-591,-600,-569,-515,-449,-432,-410,-379,-327,-258,-153,-66,7,38,33,67,155,313,542,756,936,986,880,696,545,494,522,540,469,331,167,30,-89,-197,-320,-402,-428,-389,-364,-375,-430,-519,-585,-598,-571,-531,-502,-483,-493,-467,-421,-345,-234,-136,-88,-57,-10,146,388,673,941,1111,1143,1020,790,525,308,137,25,-49,-99,-105,-107,-103,-154,-226,-312,-394,-448,-485,-513,-539,-554,-556,-539,-494,-428,-358,-295,-245,-214,-192,-217,-302,-459,-597,-679,-639,-448,-155,215,606,958,1
-63,-72,-60,-51,-51,-67,-56,-56,-46,-47,-66,-87,-121,-151,-141,-105,-75,-61,-77,-93,-98,-107,-91,-107,-108,-94,-80,-82,-93,-138,-176,-183,-171,-136,-128,-146,-141,-123,-91,-83,-79,-102,-100,-74,-65,-51,-45,-46,-53,-80,-80,-71,-92,-107,-148,-157,-137,-103,-68,-54,-29,-16,-20,-70,-130,-169,-158,-142,-149,-172,-182,-155,-137,-120,-92,-96,-63,-67,-62,-58,-63,-42,-1,24,63,66,82,88,100,72,46,-18,-34,-43,-20,34,22,17,18,26,61,55,79,73,79,50,2,-12,-6,17,5,-13,-42,-47,-69,-92,-92,-88,-93,-97,-107,-145,-169,-177,-170,-131,-137,-143,-154,-176,-174,-198,-202,-190,-193,-195,-170,-182,-146,-152,-125,-134,-130,-152,-157,-165,-131,-113,-87,-105,-92,-67,-64,-87,-130,-131,-113,-99,-99,-124,-165,-150,-168,-139,-132,-141,-147,-123,-102,-75,-93,-94,-82,-39,-10,2,-21,-39,0
-78,-79,-80,-78,-78,-78,-76,-79,-82,-85,-79,-78,-75,-80,-83,-85,-87,-83,-83,-85,-87,-90,-92,-93,-95,-102,-111,-120,-125,-133,-135,-130,-126,-115,-108,-103,-95,-93,-87,-87,-84,-83,-79,-73,-69,-60,-60,-56,-56,-56,-55,-57,-51,-46,-44,-42,-45,-51,-52,-58,-62,-62,-61,-64,-66,-68,-72,-73,-71,-69,-68,-68,-67,-66,-63,-64,-63,-68,-74,-81,-84,-86,-84,-81,-80,-79,-77,-77,-76,-80,-84,-89,-92,-91,-98,-100,-102,-93,-88,-80,-76,-76,-80,-87,-93,-99,-97,-99,-99,-100,-102,-98,-97,-89,-83,-78,-73,-68,-68,-60,-58,-56,-58,-64,-66,-71,-71,-72,-78,-85,-90,-92,-90,-87,-82,-79,-81,-82,-78,-79,-78,-77,-71,-68,-71,-71,-77,-84,-94,-96,-100,-106,-112,-113,-118,-117,-115,-113,-111,-109,-107,-106,-104,-102,-101,-97,-100,-105,-110,-113,-116,-120,-121,-120,-115,-114,-112,-113,0
-32,-28,-25,-22,-10,-12,-8,-21,-27,-29,-31,-33,-37,-39,-44,-50,-55,-58,-65,-64,-62,-53,-43,-37,-35,-48,-60,-62,-63,-59,-57,-52,-52,-57,-50,-44,-40,-32,-32,-19,-9,-5,-10,-10,-8,-9,-4,2,-3,-5,0,-13,-8,-15,-19,-27,-30,-26,-25,-24,-21,-24,-28,-24,-19,-20,-14,-6,-2,8,15,35,39,48,53,52,51,46,41,36,23,20,3,-3,-5,-4,0,9,10,11,18,20,17,14,12,10,10,10,8,8,1,-3,-21,-39,-53,-62,-67,-63,-50,-41,-33,-35,-36,-39,-47,-48,-54,-49,-42,-50,-52,-57,-57,-53,-58,-45,-45,-37,-37,-37,-35,-41,-43,-46,-49,-51,-50,-49,-49,-39,-40,-39,-47,-48,-52,-51,-50,-39,-33,-29,-18,-13,-7,6,10,10,11,10,0,5,11,20,19,18,18,17,15,21,22,18,13,2,-2,-10,-14,-14,-11,-8,0
0,-39,-79,-105,-102,-71,-29,1,8,-4,-35,-76,-106,-117,-114,-88,-57,-29,-12,-11,-8,-25,-51,-68,-88,-106,-114,-107,-91,-72,-50,-32,-19,-16,-23,-41,-52,-57,-61,-75,-91,-94,-101,-84,-67,-45,-27,-13,9,19,28,30,26,16,17,19,14,3,-14,-32,-39,-28,-8,-10,-17,-15,-6,-7,-19,-40,-70,-82,-88,-94,-108,-107,-89,-57,-17,15,35,41,48,40,28,14,13,17,10,1,-27,-57,-67,-54,-41,-19,2,15,8,-10,-31,-50,-61,-62,-64,-72,-77,-81,-89,-90,-75,-50,-23,-5,1,0,-3,-8,-18,-35,-57,-80,-100,-112,-104,-84,-61,-32,-2,21,36,35,10,-27,-55,-75,-81,-84,-91,-117,-157,-166,-151,-96,-32,22,61,65,64,39,-7,-47,-79,-97,-92,-67,-37,-12,-1,-1,-15,-23,-34,-34,-41,-42,-33,-41,-47,-50,-47,-53,-62,-69,-76,-69,-62,-61,0
-46,-8,40,96,153,168,159,127,73,-1,-78,-131,-169,-171,-132,-57,35,115,167,154,103,52,-7,-63,-121,-167,-190,-176,-134,-74,-13,46,81,92,96,90,67,12,-66,-146,-213,-249,-241,-190,-122,-36,17,45,45,31,8,-21,-56,-122,-179,-225,-236,-225,-196,-140,-74,-13,31,51,39,10,-18,-53,-86,-116,-120,-125,-120,-103,-79,-52,-30,-17,-32,-47,-83,-103,-108,-95,-74,-64,-70,-73,-81,-74,-64,-54,-52,-46,-19,19,45,53,48,29,5,-23,-50,-60,-62,-70,-82,-81,-62,-30,-9,8,-4,-36,-51,-45,-32,-33,-46,-91,-116,-114,-77,-36,-7,15,22,19,-4,-34,-67,-97,-121,-142,-176,-201,-202,-192,-152,-100,-47,-11,-1,-13,-36,-20,6,8,-33,-88,-121,-137,-139,-134,-110,-60,2,70,121,150,170,169,145,94,7,-85,-171,-232,-276,-306,-288,-237,-166,-92,-46,-21,-21,-10,0
45,24,-5,-12,-10,-6,4,12,11,5,13,26,40,25,13,-2,8,15,20,7,-8,-5,-1,24,54,68,78,79,81,60,44,46,48,53,56,67,66,58,31,23,14,39,49,62,57,52,31,14,10,3,11,14,17,14,2,15,21,27,22,13,-1,0,8,17,7,-11,-26,-35,-38,-21,-2,12,9,10,-12,-18,-12,-5,-1,-17,-39,-51,-60,-57,-59,-66,-80,-72,-78,-76,-62,-57,-32,-24,-32,-48,-54,-61,-55,-56,-52,-42,-52,-62,-54,-50,-54,-65,-81,-75,-70,-61,-67,-83,-77,-77,-67,-56,-39,-26,-13,-12,-8,-12,-12,-5,-15,-28,-31,-41,-37,-33,-23,-18,-14,-9,-15,-24,-28,-13,3,25,41,52,38,23,1,-12,-14,-6,18,39,44,41,9,-13,-24,-22,-23,-15,-5,6,26,33,39,32,46,56,45,33,22,33,40,45,38,24,17,10,0
-44,-37,-25,0,29,50,72,90,102,92,75,44,20,9,19,35,34,31,14,-5,-15,-5,10,19,34,39,42,48,61,72,86,98,101,97,82,69,42,28,21,20,11,-2,-1,0,3,5,0,-13,-20,-15,-12,1,18,22,10,6,7,18,41,73,102,113,114,100,81,69,74,72,56,39,20,13,9,13,11,12,21,13,2,-14,-27,-34,-35,-11,-1,-1,-22,-52,-71,-62,-28,-1,2,5,23,33,33,29,21,17,10,1,-16,-21,-1,29,48,50,41,24,18,12,7,-5,-21,-36,-59,-63,-41,-7,26,53,58,51,38,29,17,13,8,-7,-41,-64,-69,-54,-37,-22,-13,-18,-24,-12,-3,7,15,4,-14,-33,-42,-45,-26,4,25,38,43,40,23,9,6,11,24,27,38,42,44,48,41,23,0,-18,-39,-46,-48,-46,-50,-38,-28,-31,-33,-29,0
72,72,71,66,50,49,29,25,28,14,5,-16,-38,-71,-100,-122,-127,-124,-113,-105,-98,-90,-72,-74,-87,-108,-119,-108,-94,-61,-41,-13,4,22,11,16,5,3,-8,-26,-39,-57,-75,-83,-70,-60,-27,-18,-16,-21,-22,-20,-22,-12,-4,-13,-22,-42,-40,-40,-29,-29,-11,-10,-2,-12,-12,-16,-10,-12,-25,-29,-35,-13,2,11,6,15,30,40,39,30,19,19,26,38,24,7,-20,-16,-3,21,35,19,6,9,22,44,68,71,79,66,72,69,64,55,48,47,50,47,41,24,44,68,94,111,110,111,115,131,140,144,141,131,120,113,119,114,109,82,64,45,51,59,69,51,36,27,43,54,59,54,28,11,8,8,18,19,8,7,-4,-13,-25,-29,-27,-20,-32,-27,-33,-57,-80,-98,-97,-80,-52,-29,-19,-17,-27,-30,-46,-30,-26,-15,-16,-28,-28,-30,0
103,116,79,61,45,33,26,2,-15,3,-2,-6,12,22,14,12,8,-5,-4,35,48,26,1,-14,35,75,98,84,92,58,12,17,2,-7,4,4,81,159,200,200,127,87,36,-4,17,-6,-29,-67,-54,14,39,54,35,-18,-102,-122,-154,-160,-85,-35,-40,21,77,89,69,15,-56,-111,-128,-121,-116,-102,-66,-24,24,71,96,65,52,-49,-63,-75,-106,-144,-119,2,113,174,201,206,158,68,-10,-76,-127,-145,-117,-71,-39,109,180,181,188,195,134,14,-33,-29,-52,-90,-20,28,44,63,43,61,88,71,21,-52,-131,-143,-149,-143,-138,-75,-14,26,41,55,75,73,83,67,48,49,21,10,55,74,43,79,84,70,76,51,19,22,59,94,126,145,128,73,8,-29,-72,-66,-17,4,15,87,102,58,62,70,52,-1,-46,-44,-20,-45,-37,4,25,34,30,-13,0
-45,-34,-23,-24,-32,-34,-38,-26,-12,-2,-11,-21,-36,-54,-61,-59,-46,-39,-26,-15,-5,-6,17,37,47,58,59,52,45,53,56,57,52,37,26,12,6,4,-9,-13,-16,-17,-23,-22,-19,-9,10,16,9,-2,1,13,14,6,-19,-33,-35,-13,-5,1,3,2,-1,-1,2,6,10,20,28,14,3,-5,-9,7,19,16,-11,-37,-46,-43,-35,-23,-18,-21,-27,-43,-48,-46,-36,-24,-17,-3,20,50,77,89,88,65,54,32,14,1,-1,-1,-17,-24,-34,-30,-14,21,46,56,62,47,23,-2,-16,-27,-28,-32,-32,-28,-8,18,32,36,39,39,31,10,-4,-28,-29,-15,-1,18,29,25,11,-1,11,35,54,73,77,73,65,50,43,26,13,-3,-20,-22,-14,-1,3,11,16,22,36,58,59,40,24,11,15,22,29,17,-3,-6,-10,-10,-13,-11,-13,-7,0
23,29,23,19,16,16,15,19,17,15,17,15,13,13,12,7,7,4,1,1,1,11,17,21,23,18,16,18,22,21,18,16,14,8,2,-2,-5,-2,3,2,-2,-4,-2,-4,-2,3,9,12,17,17,16,13,13,7,3,-1,-3,-10,-14,-18,-26,-31,-31,-32,-31,-31,-30,-32,-36,-34,-30,-24,-20,-9,-3,-1,-1,-4,0,4,7,9,4,-1,-9,-19,-20,-18,-19,-20,-24,-30,-32,-34,-29,-26,-22,-27,-27,-27,-22,-8,-2,-2,1,0,0,4,7,9,13,11,9,0,-3,0,3,3,8,11,7,9,6,9,8,12,16,12,17,19,20,21,25,25,20,16,7,3,2,7,7,8,3,-1,-16,-25,-22,-22,-26,-27,-34,-39,-43,-43,-45,-38,-33,-21,-21,-19,-14,-14,-10,-10,-11,-13,-10,-10,-12,-8,-5,-5,-3,-7,-3,-1,5,6,0
90,93,83,69,52,41,31,21,23,18,21,21,34,31,27,22,19,30,48,60,55,39,31,21,18,16,32,41,49,50,45,38,26,23,18,21,29,28,24,23,33,33,28,18,8,-6,-15,-17,-24,-12,1,18,26,31,27,20,12,15,13,9,14,14,4,-4,-7,-4,-6,9,13,11,3,-8,-20,-31,-29,-26,-2,28,65,80,80,79,79,80,85,92,86,73,52,25,-5,-19,-21,-15,6,25,36,32,22,21,14,18,19,16,1,-7,-5,-7,-15,-31,-48,-64,-62,-57,-60,-63,-71,-73,-72,-61,-49,-54,-62,-53,-36,-20,-1,-1,0,1,9,5,-15,-31,-48,-58,-60,-54,-50,-47,-37,-43,-54,-61,-52,-38,-25,-13,-13,-12,-13,0,0,9,28,45,57,68,80,81,80,63,42,15,2,-1,-7,-5,-2,12,23,36,47,33,24,20,23,22,0
-9,-39,-63,-83,-94,-106,-106,-104,-104,-104,-100,-84,-73,-64,-54,-40,-25,-10,-9,-10,-13,-9,-7,-12,-13,-15,-19,-21,-20,-21,-24,-19,-14,-8,-12,-9,-12,-12,-1,6,14,23,26,22,16,8,-4,-13,-12,-4,-6,-2,-6,-8,-15,-17,-5,-9,2,7,12,25,31,47,45,46,49,51,41,29,24,10,9,8,8,5,-9,-15,-25,-19,-10,-1,1,6,7,9,11,19,19,17,20,15,14,11,13,14,13,18,27,28,33,30,35,32,31,28,30,33,44,43,50,54,53,53,53,57,50,51,56,55,49,40,36,25,26,28,36,29,29,19,-2,-21,-34,-48,-63,-77,-87,-98,-105,-109,-112,-115,-115,-112,-108,-100,-88,-76,-72,-59,-54,-53,-48,-43,-29,-25,-4,1,10,20,22,32,27,23,22,18,25,24,18,12,17,18,16,-1,-12,-23,-30,-22,0
-3,40,65,69,57,39,19,8,11,15,17,11,4,-20,-41,-53,-59,-51,-29,8,44,74,91,83,58,31,17,-3,-10,-13,-15,-15,-19,-12,-2,13,30,44,58,82,106,110,92,61,28,0,-12,-18,-29,-37,-38,-30,-12,20,47,59,57,52,46,31,17,-10,-32,-43,-39,-31,-27,-16,-5,13,31,60,81,98,109,102,82,47,18,-14,-32,-31,-28,-34,-41,-48,-57,-56,-47,-23,7,46,86,97,83,52,15,-14,-32,-31,-27,-11,6,16,11,3,-7,-12,-4,21,43,50,46,21,-6,-23,-24,-17,-8,5,22,32,41,51,58,51,44,24,7,6,21,38,41,29,-1,-30,-41,-26,-7,18,44,55,51,40,36,26,17,15,23,27,34,42,44,48,52,50,47,47,41,16,-13,-41,-59,-75,-76,-69,-58,-36,0,40,78,107,113,98,71,50,33,5,0
433,423,398,356,321,284,254,228,213,203,197,194,201,213,231,260,292,320,342,340,310,270,246,247,272,288,290,296,249,125,-279,-912,-1269,-1200,-729,-266,20,213,368,429,399,300,172,78,25,40,64,84,62,6,-105,-250,-439,-601,-790,-870,-872,-643,-243,118,327,278,77,-138,-323,-336,-209,8,262,404,461,430,344,284,273,259,237,210,188,163,123,93,61,60,60,76,97,132,170,217,252,277,273,252,208,169,132,109,93,83,77,70,61,55,50,54,65,81,100,115,123,121,116,116,120,129,139,145,149,143,120,91,59,40,31,60,134,235,331,396,425,440,398,121,-619,-1170,-1585,-1343,-855,-500,-287,-220,-349,-706,-875,-958,-726,-342,0,262,408,417,364,294,204,143,108,112,139,149,164,160,149,132,121,119,111,88,23,-73,-171,-227,-200,-115,-9,90,164,221,1
11,11,21,16,13,7,1,10,8,3,19,24,30,34,44,45,39,38,32,24,26,21,23,18,12,4,6,-1,-6,-10,-20,-15,-12,-9,-9,-4,1,7,13,20,20,29,26,31,21,18,14,15,5,6,0,1,3,4,2,-2,1,-2,-10,-15,-13,-10,5,14,15,16,16,17,12,6,-5,-15,-25,-21,-23,-30,-34,-53,-62,-63,-54,-41,-26,-22,-23,-20,-16,-3,2,1,5,11,15,8,7,-4,-10,-13,-12,-21,-23,-15,-13,2,9,8,10,16,18,9,16,-2,-2,-5,-7,-4,-13,-10,-13,-14,-13,-13,-22,-30,-32,-33,-37,-39,-43,-42,-44,-40,-37,-37,-29,-27,-28,-24,-29,-23,-21,-21,-26,-24,-23,-26,-23,-22,-18,-7,-9,1,8,20,20,17,17,18,14,12,18,26,30,36,40,38,36,33,28,28,18,19,16,10,17,11,9,9,0
41,15,-28,-81,-125,-144,-139,-94,-31,23,60,92,82,21,-55,-143,-181,-174,-130,-82,-73,-95,-115,-120,-107,-89,-73,-56,-25,11,45,62,69,61,54,37,21,-12,-47,-72,-66,-29,11,40,46,61,92,91,52,-30,-133,-243,-325,-378,-392,-388,-355,-294,-224,-142,-69,-10,25,42,53,54,60,76,100,119,138,145,146,139,133,119,104,94,83,74,73,78,81,81,88,87,83,79,75,65,56,49,34,17,0,25,97,196,319,304,178,-16,-175,-225,-211,-173,-136,-87,-36,2,5,-16,-28,-29,-13,9,25,27,35,44,60,72,78,78,56,11,-46,-110,-141,-138,-117,-92,-58,-25,-4,-21,-36,-46,-17,32,85,94,51,-1,-61,-79,-83,-77,-66,-43,-9,20,36,36,34,25,59,142,216,247,210,157,118,113,120,126,118,112,107,101,92,81,68,44,15,-19,-85,-160,1
-307,-275,-227,-167,-109,-56,-19,4,15,26,39,48,65,82,88,83,75,65,57,46,26,6,-11,26,95,180,198,176,93,16,-49,-119,-185,-239,-269,-273,-251,-203,-139,-67,-1,67,112,148,180,203,216,224,217,200,183,179,173,142,102,69,74,128,199,214,178,90,-10,-94,-165,-218,-261,-295,-302,-284,-243,-186,-116,-49,4,41,59,64,65,71,78,83,92,89,81,70,64,56,40,28,15,12,0,41,94,141,155,70,-63,-171,-236,-262,-255,-247,-229,-196,-146,-84,-24,27,66,91,100,112,125,137,145,149,144,133,129,124,106,95,77,67,33,4,19,74,174,221,215,143,54,-21,-86,-126,-147,-175,-195,-194,-173,-135,-87,-31,9,40,60,74,78,86,97,99,99,98,96,87,70,58,33,33,21,47,88,168,211,190,111,8,-72,-143,-185,-206,-221,-220,-201,-160,1
-5,3,7,9,9,18,23,22,9,-21,-14,-5,2,5,-6,-25,-42,-61,-69,-69,-55,-39,-32,-34,-26,-31,-33,-42,-46,-42,-44,-41,-30,-34,-24,-31,-50,-73,-88,-108,-115,-101,-81,-72,-55,-34,-12,-7,7,-1,-8,-40,-56,-80,-75,-62,-31,0,6,18,1,-12,3,18,44,47,39,7,-6,-9,-10,-14,-19,-11,-17,-8,-8,1,-3,-4,-19,-24,-34,-26,-17,-20,-41,-75,-96,-99,-86,-74,-66,-37,-13,16,35,45,45,31,15,-3,-29,-47,-50,-60,-68,-71,-68,-61,-62,-44,-39,-33,-16,-15,-14,-25,-39,-54,-64,-67,-67,-61,-52,-33,-32,-28,-17,-6,1,-1,-14,-37,-59,-77,-87,-107,-109,-113,-116,-105,-78,-43,-15,5,6,2,-4,-9,-26,-41,-41,-53,-53,-48,-42,-27,-45,-39,-27,-15,1,3,2,5,10,-4,-22,-33,-25,-11,-14,-7,-6,-1,11,33,0
-76,-50,-23,-8,2,4,-19,-60,-92,-99,-80,-42,-21,-33,-43,-59,-71,-78,-68,-46,-27,-24,-17,-13,-15,-17,-16,-27,-59,-85,-98,-102,-79,-62,-50,-44,-35,-25,-22,-16,-6,-5,5,-9,-41,-75,-96,-96,-85,-58,-39,-19,-15,-3,5,21,35,65,77,90,99,90,72,52,31,21,18,32,37,28,15,16,23,42,62,91,105,120,132,117,85,35,-4,-51,-94,-131,-139,-114,-60,-1,46,88,98,69,30,-21,-62,-108,-145,-167,-181,-168,-137,-90,-73,-42,-20,4,31,43,42,27,15,-8,-35,-73,-98,-114,-120,-103,-92,-88,-85,-84,-78,-73,-45,-10,15,50,68,51,21,-8,-23,-31,-21,-1,4,2,-6,-16,-20,-9,11,34,68,88,96,68,58,49,39,17,-21,-63,-112,-152,-167,-167,-128,-77,-39,-20,-19,-26,-45,-53,-57,-70,-94,-112,-119,-101,-80,-45,-31,-33,0
-74,-81,-86,-90,-121,-145,-148,-144,-140,-136,-131,-119,-101,-83,-67,-63,-68,-71,-75,-77,-75,-84,-94,-85,-73,-59,-46,-13,12,26,42,48,57,58,51,58,66,83,82,66,35,17,16,10,21,28,23,29,39,45,44,48,45,32,33,33,28,18,29,25,13,-16,-32,-45,-38,-43,-26,-17,0,14,28,35,24,24,14,20,30,21,10,-3,-2,-26,-37,-73,-91,-93,-66,-53,-36,-24,-6,5,20,41,63,68,73,66,65,58,43,31,0,-10,-34,-57,-69,-62,-58,-47,-38,-26,-4,2,17,11,3,5,5,6,9,3,10,5,7,0,-9,-30,-29,-31,-14,1,-3,-13,-20,-25,-31,-37,-17,-20,-26,-31,-25,-22,-21,-25,-43,-57,-71,-75,-60,-50,-41,-46,-71,-79,-80,-77,-69,-74,-61,-47,-24,-8,-21,-28,-48,-58,-78,-93,-105,-119,-117,-87,-68,-60,-50,-51,0
18,14,13,9,-6,-20,-31,-27,-10,5,8,16,33,47,39,6,-35,-75,-83,-70,-55,-50,-55,-55,-57,-42,-14,15,39,60,72,56,24,-12,-34,-46,-49,-45,-47,-36,-8,33,71,97,97,69,45,31,20,1,-13,-37,-58,-66,-61,-43,-21,14,44,65,79,72,47,2,-19,-21,-15,-28,-54,-95,-125,-127,-111,-78,-48,-11,17,53,93,112,111,92,71,23,-21,-62,-84,-90,-77,-61,-61,-62,-57,-35,5,42,60,55,27,5,-10,-18,-31,-48,-62,-81,-76,-49,-13,14,27,33,29,18,-7,-42,-84,-112,-132,-133,-105,-55,-4,28,44,37,35,41,54,55,38,9,-27,-63,-79,-70,-50,-25,4,32,63,85,86,43,-18,-63,-84,-79,-71,-60,-55,-31,3,35,54,69,86,96,100,93,70,41,15,-3,-19,-30,-33,-32,-26,8,56,94,105,88,62,39,42,46,0
1,19,47,61,63,37,19,-13,-32,-47,-47,-48,-37,-15,3,22,41,54,39,14,-12,-29,-40,-37,-33,-29,-24,-32,-52,-67,-60,-47,-38,-54,-50,-56,-51,-37,-27,-38,-43,-45,-34,-37,-32,-39,-54,-59,-51,-44,-32,-8,2,3,-13,-21,-39,-47,-52,-58,-60,-60,-53,-38,-33,-24,-50,-64,-71,-41,-22,3,24,17,0,-22,-22,1,15,32,33,47,72,108,113,105,89,75,64,59,42,15,3,-7,3,-4,-2,2,-4,-6,-14,-43,-59,-59,-35,-16,3,36,56,58,67,61,52,37,15,-8,-41,-56,-86,-107,-94,-72,-55,-58,-61,-72,-77,-82,-74,-71,-66,-58,-62,-62,-60,-38,-25,-17,-13,-7,1,23,43,33,27,17,14,2,-3,-6,-13,-20,-20,-25,-23,-19,-3,-6,0,-1,8,11,12,11,8,12,23,20,0,-4,-1,11,27,39,41,35,34,21,0
-1,3,15,27,50,55,53,28,-2,3,-6,-13,-13,-2,11,21,20,16,16,22,40,47,38,40,20,13,-10,-9,-18,-22,-43,-45,-44,-25,-16,-12,-12,-26,-33,-52,-61,-49,-28,-23,-19,-50,-60,-47,-17,-4,-3,-17,-4,-15,-19,-28,-30,-16,-19,-25,-49,-72,-87,-92,-90,-90,-93,-93,-105,-127,-148,-157,-144,-129,-116,-104,-106,-118,-125,-131,-127,-132,-115,-106,-102,-112,-126,-140,-148,-140,-133,-127,-121,-112,-93,-87,-88,-100,-95,-88,-62,-55,-39,-34,-22,-18,-31,-29,-39,-38,-29,-33,-37,-54,-59,-58,-42,-30,-27,-31,-19,-6,-2,-7,-9,0,14,15,2,-23,-22,-24,1,-4,5,-8,-22,-31,-39,-37,-39,-22,-22,-15,-20,-22,-19,-5,-2,3,-8,-20,-19,-20,-29,-28,-39,-36,-34,-16,7,19,23,17,8,10,16,28,40,46,60,69,78,81,84,97,108,113,0
-8,-21,-57,-72,-61,-65,-55,-14,-5,-24,-25,-15,-25,-58,-66,-71,-118,-138,-104,-71,-27,36,85,114,139,127,38,-47,-55,-42,-48,-42,-32,-85,-124,-135,-133,-175,-163,-97,-53,-23,-2,-2,-16,18,68,74,68,90,97,81,74,66,45,32,62,79,60,43,28,-9,-5,42,59,31,19,10,-53,-103,-134,-169,-175,-127,-49,-4,36,87,113,123,105,64,-26,-83,-63,-69,-45,14,74,83,99,98,43,-30,-30,-3,31,78,89,87,81,21,-36,-62,-15,39,74,87,86,36,-43,-74,-82,-92,-106,-89,-78,-39,37,100,64,4,-31,-82,-116,-88,-34,-35,-19,-10,1,1,47,51,5,-23,-42,-69,-87,-54,-21,-79,-130,-144,-170,-189,-160,-135,-117,-74,-41,-22,-27,2,27,54,144,182,104,32,26,11,-8,-3,26,43,31,56,73,-1,-25,-35,-81,-137,-106,-72,-71,-58,0
