X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
43,22,-13,-61,-106,-125,-118,-81,-28,13,48,73,105,115,118,119,102,69,19,-29,-73,-86,-83,-71,-66,-51,-28,-3,34,67,80,68,45,23,-10,-43,-78,-106,-120,-106,-85,-70,-47,-26,-4,3,13,9,5,-9,-33,-69,-112,-123,-117,-101,-93,-89,-86,-74,-37,-3,19,25,9,-24,-62,-80,-81,-64,-39,-15,-7,6,30,48,59,56,56,45,33,15,-15,-48,-66,-53,-26,12,50,65,72,76,79,75,68,65,63,49,28,9,-17,-12,13,41,54,49,41,40,59,89,112,102,67,6,-47,-71,-61,-41,-25,-2,15,30,44,69,100,126,141,119,67,15,-22,-50,-72,-74,-65,-42,-13,19,35,39,43,41,45,47,43,17,-14,-42,-52,-43,-14,28,49,62,65,72,75,86,95,75,40,-5,-59,-100,-107,-79,-43,-4,28,44,41,37,24,-5,-26,-46,-49,-57,0
44,38,31,35,39,43,61,57,35,-14,-63,-97,-103,-68,-31,1,25,47,54,41,12,-27,-59,-67,-49,-27,-1,13,13,7,20,52,71,74,57,23,-17,-57,-82,-91,-73,-44,-23,-16,-1,14,44,90,131,140,101,43,-17,-53,-51,-13,29,43,41,24,26,56,95,111,89,54,14,-12,-15,-6,4,-8,-12,-22,-22,-14,-3,10,26,49,51,31,7,10,14,12,-11,-52,-96,-109,-67,16,108,156,134,61,-18,-64,-72,-35,26,69,61,19,-27,-57,-45,8,72,113,110,79,39,28,38,40,21,-3,-34,-53,-50,-30,-16,-12,-13,-23,-33,-27,-3,27,39,53,53,61,87,126,155,152,127,82,49,43,47,47,25,-2,-39,-61,-64,-49,-42,-49,-67,-92,-100,-78,-25,28,73,94,88,61,45,53,66,85,83,52,0,-49,-71,-73,-43,-13,-4,-30,-67,-101,0
87,110,128,135,123,101,27,-76,-245,-357,-370,-227,117,485,734,722,498,232,36,-105,-211,-310,-415,-494,-563,-575,-532,-455,-349,-247,-141,-57,16,76,127,172,215,249,282,315,337,365,373,390,411,447,479,453,578,537,386,38,-384,-621,-693,-659,-605,-551,-493,-420,-340,-255,-176,-108,-59,-25,-11,-9,-14,-30,-50,-72,-57,-16,30,51,39,21,3,15,42,70,102,131,166,199,228,245,238,212,178,153,152,176,228,311,443,580,658,621,544,452,276,56,-252,-488,-613,-681,-700,-677,-615,-549,-478,-420,-409,-385,-383,-290,-103,132,310,393,427,438,392,133,-13,-106,-12,93,116,154,184,129,25,-83,-132,-68,-102,-190,-415,-631,-735,-742,-677,-552,-426,-308,-220,-157,-109,-69,-22,10,39,46,44,17,-13,-43,-53,-44,-15,27,61,93,120,145,161,179,193,204,209,209,206,204,208,211,1
187,204,-15,-234,-357,-368,-353,-323,-288,-261,-167,-161,-114,-104,-157,-182,-194,-158,-85,-8,29,42,45,45,57,73,106,143,178,199,206,199,187,175,158,144,130,119,106,93,87,61,96,183,278,309,231,131,-79,-293,-620,-928,-986,-641,-92,481,588,320,-179,-658,-870,-681,-304,139,398,367,180,-26,-114,-119,-119,-123,-66,-53,-31,-49,-51,-35,-22,6,50,97,129,142,134,113,86,62,48,46,55,70,81,92,98,101,99,92,85,73,63,53,38,26,16,12,7,6,3,-2,-7,-7,-4,10,38,61,87,97,113,131,166,217,282,356,428,473,473,409,294,145,31,31,379,729,1109,885,296,-340,-769,-797,-628,-542,-495,-537,-628,-665,-638,-531,-402,-289,-199,-153,-186,-248,-317,-320,-288,-176,-91,55,81,62,-7,-44,-56,2,82,135,169,190,205,206,263,280,329,341,321,277,1
-7,-2,-3,-18,-31,-34,-29,-23,-18,-10,-18,-11,-2,5,3,-2,-1,-3,-9,-31,-62,-91,-94,-83,-60,-36,-7,14,15,8,-14,-34,-43,-37,-37,-42,-52,-72,-85,-84,-72,-60,-47,-28,-16,-5,-8,-12,-16,-21,-23,-34,-49,-59,-69,-75,-73,-65,-51,-34,-13,1,-1,-11,-19,-31,-46,-56,-59,-70,-70,-69,-58,-47,-43,-47,-64,-77,-81,-76,-67,-52,-32,-30,-23,-16,-13,-21,-25,-36,-51,-58,-57,-52,-55,-51,-57,-71,-76,-84,-85,-92,-83,-82,-83,-80,-64,-52,-35,-26,-28,-38,-64,-83,-103,-112,-104,-91,-75,-62,-48,-54,-55,-61,-63,-71,-74,-64,-63,-65,-67,-84,-103,-110,-96,-83,-67,-56,-51,-49,-49,-53,-57,-71,-81,-89,-87,-74,-68,-65,-65,-72,-73,-75,-66,-56,-47,-56,-70,-96,-131,-143,-145,-125,-98,-69,-52,-52,-59,-69,-70,-63,-49,-49,-48,-49,-52,-62,0
-32,-27,-28,-27,-24,-22,-16,-15,-6,-2,3,-4,-15,-34,-47,-55,-54,-41,-23,-8,11,26,39,44,44,38,27,18,15,5,-4,-5,-5,-4,1,10,18,25,28,21,9,-5,-18,-26,-36,-46,-57,-66,-67,-61,-61,-52,-44,-36,-31,-31,-29,-35,-40,-42,-39,-35,-23,-9,4,20,29,26,19,11,11,15,21,32,42,43,49,47,44,38,36,32,30,28,23,14,11,12,17,27,40,48,53,57,60,54,50,43,44,47,48,48,40,34,31,33,32,38,51,62,75,83,88,84,78,73,67,64,60,51,39,23,9,-11,-32,-45,-54,-54,-55,-51,-52,-53,-59,-69,-80,-83,-78,-75,-68,-64,-58,-62,-56,-57,-51,-41,-30,-24,-22,-23,-23,-25,-24,-25,-33,-43,-49,-48,-49,-55,-55,-61,-60,-57,-53,-46,-40,-29,-24,-11,-2,7,13,15,15,11,7,8,0
68,129,178,198,201,206,201,197,201,201,198,198,205,214,217,225,228,218,179,170,127,126,111,48,-25,-74,-75,-24,6,16,19,15,1,-20,-43,-46,-92,-122,-165,-204,-280,-372,-424,-375,-266,-191,-150,-131,-117,-103,-97,-106,-118,-121,-122,-121,-121,-121,-126,-142,-154,-172,-188,-203,-209,-216,-223,-224,-222,-221,-217,-214,-211,-215,-217,-221,-228,-232,-235,-244,-250,-254,-252,-254,-250,-214,-134,-24,131,214,272,180,107,63,49,37,-10,-51,-14,38,89,103,102,84,62,37,28,23,36,59,83,103,135,165,193,182,177,160,139,154,99,13,-10,25,126,175,157,131,125,114,74,49,-24,-70,-114,-150,-180,-217,-247,-249,-221,-190,-168,-151,-139,-134,-133,-130,-134,-148,-165,-178,-197,-208,-218,-227,-241,-251,-255,-262,-266,-270,-278,-283,-289,-290,-294,-292,-290,-289,-292,-291,-283,-279,-276,-273,-270,-271,1
-62,-49,-41,-45,-53,-59,-59,-59,-54,-53,-53,-54,-56,-54,-57,-56,-59,-54,-44,-35,-36,-49,-58,-66,-68,-61,-66,-66,-69,-74,-80,-90,-100,-114,-133,-144,-153,-158,-151,-134,-115,-94,-70,-48,-34,-24,-15,-15,-19,-25,-26,-30,-30,-29,-28,-29,-17,-15,-15,-15,-18,-17,-12,-6,-13,-16,-26,-31,-42,-53,-55,-57,-57,-50,-52,-57,-61,-57,-51,-41,-23,-8,6,12,11,0,-17,-29,-37,-49,-61,-66,-67,-66,-71,-76,-84,-92,-91,-93,-90,-84,-74,-78,-79,-85,-93,-100,-100,-101,-105,-117,-127,-131,-128,-117,-103,-94,-81,-73,-63,-48,-40,-23,-14,-5,2,9,18,25,25,18,12,8,5,4,8,11,11,10,-1,-15,-23,-22,-22,-20,-27,-34,-37,-44,-50,-45,-40,-35,-39,-41,-43,-43,-47,-37,-28,-24,-23,-27,-25,-22,-21,-19,-14,-18,-13,-12,-22,-22,-25,-28,-35,-31,0
-177,-237,-266,-286,-301,-296,-273,-229,-175,-115,-62,-26,11,42,75,99,113,115,107,94,80,70,59,52,30,-1,-31,-31,3,73,157,167,133,25,-88,-178,-241,-271,-291,-310,-311,-287,-244,-184,-115,-58,-18,7,46,71,102,121,124,119,107,90,70,52,39,34,23,4,-19,-37,-15,54,127,138,84,-46,-166,-247,-284,-289,-290,-280,-257,-216,-170,-107,-55,-17,8,19,26,34,50,60,65,60,49,35,28,18,-14,-43,-51,-25,43,119,144,123,35,-61,-138,-201,-244,-274,-274,-300,-304,-284,-243,-192,-129,-64,-15,18,42,62,81,98,113,118,121,117,111,94,72,28,-21,-46,-25,36,123,141,118,-1,-139,-239,-314,-346,-349,-354,-342,-315,-268,-214,-155,-94,-54,-26,-15,-4,-1,5,13,13,10,-1,-12,-31,-39,-46,-53,-67,-37,19,96,101,62,-49,-168,-251,-301,-320,-326,-325,1
168,181,183,180,177,166,155,143,140,133,129,122,110,96,86,77,63,51,42,26,14,2,-5,-17,-25,-33,-38,-51,-17,121,271,355,293,114,-81,-229,-348,-426,-427,-384,-319,-273,-244,-213,-170,-121,-64,-17,17,46,74,96,121,136,144,141,133,125,100,49,-6,-64,-80,-59,-29,-12,-11,-41,-84,-125,-136,-159,-175,-199,-202,-185,-146,-98,-56,-23,9,41,66,87,104,112,110,103,95,75,62,50,38,23,18,6,-7,-19,-24,-33,-35,-38,-46,-51,-52,-55,-53,-68,-74,-88,-105,-118,-129,-141,-142,-65,91,229,253,153,-15,-158,-260,-357,-427,-415,-352,-276,-214,-185,-169,-155,-141,-123,-106,-79,-39,9,53,91,94,56,7,-25,-19,-4,12,-2,-42,-61,-62,-53,-65,-108,-161,-185,-194,-184,-159,-141,-116,-99,-62,-1,62,90,98,71,6,-63,-123,-133,-119,-99,-77,-43,-10,26,1
13,12,25,23,25,46,31,-6,-8,-24,-62,-91,-80,-54,-56,-45,-28,-30,-30,-6,0,-15,-5,8,-13,-27,-14,-16,-14,-3,-17,-47,-48,-4,13,30,75,94,58,21,-4,-38,-56,-36,-25,-42,-49,-37,-41,-36,-16,-20,-48,-46,-22,-11,4,41,48,30,24,18,-14,-42,-47,-27,-6,35,62,41,42,55,35,-24,-49,-60,-85,-76,-20,5,6,24,33,2,-24,-31,-33,-40,-1,40,54,55,46,-6,-59,-78,-75,-59,-13,46,55,53,46,8,-60,-83,-63,-22,39,84,69,10,-20,-31,-77,-131,-133,-121,-98,-32,34,40,17,1,-39,-109,-135,-144,-154,-128,-67,-29,-35,-41,-65,-99,-113,-96,-94,-95,-48,1,3,-19,-28,-59,-83,-55,-38,-42,-52,-32,-31,-45,-30,-34,-63,-78,-59,-64,-71,-61,-72,-99,-100,-73,-56,-25,27,58,54,47,47,13,-16,-2,11,11,0
-67,-71,-44,-56,-75,-87,-102,-93,-75,-91,-75,-58,-47,-48,-47,-44,-9,-6,-12,21,26,48,36,55,36,45,29,29,21,30,42,78,118,151,168,160,125,115,101,93,73,36,30,37,47,56,87,103,114,102,117,133,136,119,88,72,76,106,102,81,52,78,140,199,211,196,165,143,110,99,90,104,154,166,131,124,71,84,74,85,72,57,75,75,79,9,2,-4,52,124,136,132,115,91,46,47,21,13,18,8,21,35,43,51,57,87,98,91,67,41,1,-38,-84,-108,-115,-115,-111,-109,-107,-52,-33,10,-4,-20,-56,-40,-2,47,51,45,44,74,111,133,158,124,66,23,-3,-31,-47,-63,-69,-71,-92,-129,-109,-62,-14,10,-1,-19,-20,-70,-123,-171,-156,-160,-158,-170,-163,-128,-115,-107,-94,-52,-29,-63,-104,-147,-168,-157,-142,-79,-39,-1,32,51,0
-2,0,1,-4,-3,3,3,13,22,25,21,14,5,-3,-10,-18,-25,-34,-39,-43,-50,-56,-52,-57,-54,-52,-53,-54,-45,-40,-29,-25,-20,-24,-32,-25,-8,0,9,22,29,41,51,57,60,57,57,65,73,81,91,92,98,98,92,85,77,74,67,59,51,43,33,23,12,7,2,2,-3,-12,-26,-33,-47,-51,-57,-60,-69,-77,-85,-96,-103,-107,-107,-106,-100,-99,-99,-99,-96,-88,-86,-84,-77,-68,-41,-25,-16,0,7,16,18,15,10,-1,-9,-20,-23,-24,-21,-14,-18,-15,-18,-15,-26,-42,-48,-54,-55,-57,-60,-64,-68,-63,-59,-55,-58,-61,-62,-57,-51,-41,-27,-25,-21,-23,-25,-22,-24,-16,-3,2,0,-6,-19,-34,-44,-46,-57,-69,-71,-67,-64,-63,-50,-36,-23,-9,-5,-9,-11,-10,-1,11,31,43,50,54,60,69,77,82,75,66,57,54,55,53,0
-19,-4,18,19,12,-7,-22,-31,-22,-6,-9,-23,-31,-24,-20,-16,-18,-35,-37,-33,-23,-16,-1,7,12,24,23,21,-3,-10,-19,-25,-31,-30,-21,-3,23,30,36,42,61,74,70,57,35,21,14,18,19,19,18,12,3,-4,-5,-9,0,22,41,49,46,41,31,34,42,49,37,14,-10,-33,-36,-14,16,28,26,14,11,27,48,53,37,28,22,28,50,71,73,49,28,15,20,35,48,43,22,3,-9,3,22,32,7,-33,-60,-64,-42,-4,28,37,25,21,35,61,71,61,15,-17,-26,-16,0,7,18,4,1,7,34,70,84,65,1,-55,-78,-59,-21,9,6,-27,-53,-61,-39,-1,49,82,72,19,-42,-77,-70,-20,21,37,21,-10,-42,-56,-36,-12,0,-4,-24,-48,-55,-31,11,42,53,35,-6,-42,-54,-41,-12,11,25,11,-11,-27,-21,-7,0
6,4,2,9,14,26,36,48,52,56,59,55,51,43,36,29,31,39,37,34,26,23,23,35,44,50,54,63,71,76,78,73,74,85,100,109,107,107,101,91,80,67,49,29,12,4,-4,-13,-11,2,30,50,57,52,40,32,22,22,26,31,34,45,60,74,84,89,80,65,49,38,26,13,-6,-34,-54,-61,-53,-41,-32,-13,4,20,34,41,45,41,40,34,20,11,6,0,0,3,7,14,26,32,35,36,35,36,35,40,44,44,42,42,40,37,38,37,36,35,35,32,34,35,26,7,-9,-17,-24,-22,-16,-11,-5,2,17,23,33,42,44,43,39,37,28,23,14,3,-5,-10,-12,-14,-11,-2,5,9,10,10,8,10,14,21,20,21,21,24,26,29,29,28,33,31,28,26,25,22,19,19,21,13,11,11,7,5,7,4,0
-85,-93,-109,-121,-132,-138,-140,-142,-138,-134,-127,-116,-106,-93,-79,-70,-57,-49,-50,-48,-50,-45,-52,-57,-61,-66,-70,-71,-76,-78,-78,-71,-62,-51,-43,-27,-20,-8,-13,-18,-19,-20,-3,8,14,12,3,-8,-11,-9,-16,-9,-3,7,16,25,35,39,42,41,39,32,22,8,1,-5,2,8,12,36,57,78,93,88,80,64,42,29,6,1,-15,-28,-49,-75,-73,-69,-65,-72,-94,-96,-93,-89,-78,-67,-50,-42,-25,-5,21,43,50,24,-4,-37,-55,-73,-92,-103,-111,-108,-100,-89,-75,-67,-65,-76,-90,-106,-116,-129,-138,-137,-135,-131,-136,-144,-151,-155,-155,-151,-147,-146,-140,-139,-138,-132,-133,-128,-122,-120,-117,-113,-114,-117,-118,-118,-113,-106,-103,-103,-99,-87,-64,-38,-15,8,19,19,17,19,30,37,33,15,-3,-19,-21,-8,-3,1,0,-7,-12,-4,-5,-11,-13,-10,0
13,26,12,15,20,36,72,84,85,80,56,43,24,0,-10,-18,-12,-1,17,37,33,31,37,29,15,12,16,29,33,28,25,10,2,-10,-16,-20,-6,-7,26,31,22,-8,-28,-33,-37,-28,-13,1,-2,0,-2,-14,-21,-21,-14,0,5,3,5,18,46,47,20,-12,-29,-48,-50,-34,-34,-27,-23,-12,-4,0,-1,-7,2,14,7,-12,-16,-5,20,44,60,68,58,66,39,11,-19,-43,-31,-26,-6,-6,-18,-22,-7,20,39,68,86,84,66,59,52,55,66,44,29,13,18,10,4,-15,-18,-9,11,34,35,19,10,15,21,40,36,15,-7,-13,-10,-13,-16,-20,-11,9,23,8,-12,-35,-20,-28,-6,-1,-3,-36,-77,-105,-125,-124,-98,-53,-12,22,36,27,18,4,22,34,50,31,11,-16,-16,-19,-34,-33,-31,-6,37,80,96,86,71,63,56,60,0
16,17,38,63,54,45,9,-30,-51,-57,-60,-48,-33,-12,9,8,17,3,-13,-12,-24,-26,-32,-13,-7,-8,-1,-3,10,22,33,26,8,-3,-5,-11,-9,-17,-35,-49,-37,-27,-17,-21,-10,-4,-10,-25,-47,-56,-46,-31,-2,20,53,61,51,42,34,19,15,0,-8,-14,-32,-46,-55,-52,-24,-1,5,8,-1,-22,-38,-38,-56,-55,-51,-36,-26,-35,-44,-63,-68,-48,-43,-30,-45,-49,-61,-65,-66,-63,-58,-52,-26,-36,-35,-37,-30,-19,-47,-53,-59,-31,-13,4,1,3,0,-14,-31,-20,1,44,77,93,90,84,87,69,55,35,39,53,71,97,108,107,112,96,83,49,21,9,-10,-1,4,11,25,66,90,95,87,21,-40,-93,-107,-86,-53,-30,-20,-18,-10,-15,-24,-15,-18,8,11,8,23,16,6,-3,-15,-26,-19,-1,13,21,20,-12,-48,-82,-89,-77,0
-137,-136,-127,-102,-68,-48,-43,-22,-4,24,58,75,62,24,-3,-37,-57,-49,-28,3,27,66,81,50,1,-42,-79,-83,-58,-27,13,65,97,100,72,40,28,45,59,58,12,-18,-25,-24,-1,44,84,99,96,66,25,1,-21,-45,-66,-43,-4,34,56,71,53,36,42,64,69,40,8,-5,-11,-29,-65,-108,-120,-97,-60,-21,10,21,26,26,5,-16,-19,-1,26,42,45,40,-3,-58,-87,-82,-54,-15,23,62,91,101,109,94,60,36,44,74,95,91,55,25,-1,-15,-8,5,13,0,-1,-3,5,17,38,51,33,4,-14,-5,17,26,5,-13,-23,-32,-18,-14,-3,-9,-36,-58,-81,-116,-123,-103,-70,-16,54,129,155,147,119,68,39,28,5,-17,-12,16,58,90,129,166,162,133,91,32,-31,-85,-120,-142,-148,-136,-93,-21,44,100,123,129,103,69,31,-7,0
-738,-809,-740,-591,-427,-283,-172,-72,14,112,200,261,309,333,348,337,354,456,647,806,838,720,560,332,61,-308,-642,-872,-943,-873,-755,-608,-474,-360,-244,-115,7,100,141,177,208,332,464,588,623,558,462,315,165,-66,-328,-600,-780,-809,-705,-543,-400,-263,-164,-70,31,122,210,265,309,327,330,337,406,573,725,811,734,579,412,180,-138,-517,-825,-966,-934,-814,-666,-542,-423,-310,-190,-72,24,100,165,211,247,264,318,470,640,774,759,641,479,278,17,-352,-689,-902,-937,-845,-705,-571,-451,-334,-219,-99,11,97,166,216,250,262,288,399,572,728,788,681,550,366,153,-173,-536,-810,-932,-884,-750,-613,-490,-377,-269,-152,-30,55,126,178,226,242,267,334,495,664,771,751,635,488,282,18,-340,-671,-877,-912,-818,-681,-550,-430,-324,-205,-92,18,93,152,204,237,254,288,408,578,730,787,1
19,30,30,24,18,16,3,0,-7,-4,9,24,28,21,8,2,-7,-3,12,18,18,12,6,1,1,4,-2,-2,0,7,16,19,26,20,25,25,16,-2,-17,-11,-9,0,4,16,24,28,24,2,-3,2,17,25,32,31,24,19,17,20,11,3,-12,-24,-29,-18,-3,5,19,23,17,12,12,14,10,-1,-18,-34,-36,-20,-10,-3,1,-7,-27,-50,-64,-72,-67,-53,-41,-30,-20,-2,0,7,12,8,-5,-20,-28,-37,-30,-24,-23,-33,-42,-47,-46,-37,-19,-9,-17,-27,-32,-24,-11,6,7,-7,-22,-32,-38,-39,-34,-34,-39,-34,-28,-20,-13,-2,4,14,37,47,45,20,3,-21,-28,-32,-31,-28,-18,-1,8,23,36,34,25,12,-1,-20,-25,-26,-17,-14,-11,-5,-17,-31,-47,-58,-63,-48,-23,-1,16,20,17,1,-8,-12,-11,-9,-3,-1,-13,-15,0
41,37,46,48,45,41,24,22,19,32,36,37,28,15,15,23,35,50,63,73,90,100,93,77,59,52,43,40,37,31,28,32,35,36,42,47,55,74,84,95,98,100,95,86,74,64,66,47,37,22,14,20,13,5,-5,-5,-16,-19,-26,-12,-4,15,50,67,88,84,69,56,51,52,47,43,35,28,9,3,-7,-16,-26,-32,-33,-28,-29,-30,-20,-21,-17,-2,2,11,19,22,19,4,-13,-29,-29,-33,-35,-35,-37,-32,-36,-30,-25,-25,-28,-24,-16,-15,-24,-29,-25,-34,-35,-41,-32,-32,-20,-24,-6,-2,2,-2,-5,0,14,37,69,88,96,87,72,63,59,65,55,34,6,-12,-21,-28,-25,-27,-34,-26,-20,-17,-7,3,26,42,47,54,49,52,59,70,70,66,49,39,31,35,35,31,33,21,16,13,10,3,-3,7,17,25,20,14,0
-126,-147,-160,-164,-168,-169,-172,-152,-117,-93,-119,-217,-356,-433,-489,-478,-384,-171,175,572,910,1164,1236,1115,887,672,538,477,406,292,182,69,19,38,97,144,169,174,175,169,154,126,112,94,89,66,19,-47,-117,-174,-212,-229,-242,-248,-250,-247,-243,-229,-221,-210,-219,-239,-259,-271,-289,-309,-334,-334,-317,-270,-212,-148,-100,-108,-184,-311,-422,-492,-506,-462,-360,-176,66,305,607,867,1060,1105,943,722,524,436,430,434,383,297,183,86,28,-5,-55,-114,-178,-225,-252,-244,-219,-182,-155,-166,-198,-232,-262,-263,-247,-225,-204,-176,-160,-161,-178,-205,-239,-276,-307,-325,-318,-297,-269,-240,-208,-183,-178,-191,-212,-236,-239,-229,-203,-168,-140,-166,-248,-379,-441,-467,-403,-291,-141,42,228,470,750,1024,1171,1089,899,658,494,421,387,334,253,173,136,119,82,31,-4,14,46,81,114,119,88,48,4,-7,1
179,147,91,39,20,40,65,91,107,121,130,134,137,135,127,117,111,104,86,60,38,18,24,19,-8,-79,-162,-233,-267,-274,-250,-220,-185,-153,-131,-116,-100,-93,-95,-86,-65,-48,-32,-22,-10,-3,-12,-28,-44,-55,-58,-55,-48,-39,-27,-26,-27,-31,-36,-38,-36,-32,-24,-16,-5,7,17,22,28,28,24,19,13,10,6,-4,-11,-18,-20,-17,-6,-5,2,1,-2,0,-2,1,1,5,7,3,3,1,3,1,3,11,16,26,32,31,33,37,32,31,32,20,22,11,19,17,26,27,31,29,27,31,24,26,28,27,23,29,40,51,65,72,86,58,-28,-166,-317,-393,-407,-357,-305,-250,-192,-132,-90,-52,-20,18,51,72,85,92,94,93,82,76,61,46,43,56,52,40,5,-13,-30,-18,8,36,50,49,47,44,61,70,65,26,-22,-63,-74,-51,-13,27,1
41,81,115,191,253,309,307,260,186,111,29,-25,-52,-16,101,243,331,344,288,226,163,141,35,-91,-226,-298,-291,-252,-196,-122,-45,17,60,85,100,110,98,78,58,74,157,289,400,438,400,296,179,-18,-193,-361,-414,-390,-326,-248,-176,-111,-43,11,58,87,111,137,166,187,192,207,223,245,266,191,139,-2,-136,-259,-342,-340,-283,-209,-140,-75,-26,10,48,73,103,115,128,133,126,99,43,-16,-63,-2,171,333,419,408,282,128,-80,-251,-327,-312,-251,-185,-107,-40,26,105,191,249,264,238,194,138,77,1,-68,-132,-177,-178,-102,54,226,353,416,402,342,271,247,181,100,-71,-254,-392,-430,-405,-341,-249,-160,-88,-46,-30,-34,-38,-55,-59,-71,-57,-11,107,273,424,497,474,369,271,274,186,136,-95,-310,-446,-483,-438,-370,-288,-188,-105,-53,-8,-2,15,24,16,-2,-42,1
-247,-290,-287,-258,-177,-96,-56,-37,-52,-45,-33,-44,-104,-132,-193,-154,-131,-98,-51,-14,22,-96,-287,-495,-543,-455,-309,-178,-70,110,326,536,753,875,873,773,602,391,147,-53,-208,-295,-327,-327,-320,-288,-279,-256,-254,-240,-216,-181,-109,-119,-200,-341,-455,-420,-338,-256,-244,-175,-67,171,409,626,763,789,724,576,372,180,-52,-214,-304,-361,-373,-389,-362,-340,-320,-303,-246,-212,-149,-150,-92,-71,-47,-52,-68,-113,-192,-330,-416,-428,-375,-361,-427,-420,-275,-1,300,535,708,764,719,600,455,317,173,10,-120,-209,-267,-309,-360,-365,-305,-246,-174,-124,-90,-94,-83,-68,-41,-22,-42,-81,-135,-159,-180,-169,-171,-214,-242,-265,-216,-165,-129,-185,-248,-256,-170,-13,143,269,396,493,555,505,373,202,51,-60,-111,-102,-74,-69,-130,-204,-254,-290,-302,-315,-337,-355,-383,-358,-317,-257,-201,-180,-170,-199,-194,-124,1
-17,-8,2,9,15,24,32,44,51,59,68,85,105,119,128,129,128,123,122,116,115,115,121,122,120,113,103,94,88,81,69,56,48,39,30,21,11,5,-7,-20,-31,-41,-45,-48,-51,-50,-45,-39,-35,-28,-21,-18,-14,-16,-24,-31,-40,-44,-53,-60,-59,-57,-54,-57,-55,-58,-54,-50,-46,-43,-31,-20,-11,-5,-5,-5,-12,-5,-5,-1,7,17,17,9,3,-7,-12,-21,-29,-40,-61,-75,-91,-99,-106,-109,-115,-117,-119,-124,-129,-140,-146,-159,-171,-180,-185,-191,-199,-201,-200,-192,-180,-173,-170,-167,-165,-157,-147,-130,-116,-108,-104,-92,-84,-75,-63,-51,-43,-30,-26,-22,-19,-13,-13,-15,-8,-5,6,13,15,18,18,19,17,14,8,4,2,-1,1,-1,2,1,4,13,17,24,29,34,46,60,71,80,92,104,113,115,113,111,117,130,139,147,158,170,181,192,0
91,-19,-118,-207,-278,-323,-341,-340,-329,-306,-276,-247,-219,-194,-181,-195,-230,-325,-311,-112,142,416,507,501,444,350,243,152,71,7,-47,-94,-137,-171,-199,-230,-259,-288,-300,-303,-294,-278,-253,-226,-214,-251,-308,-308,-241,-110,116,350,583,713,722,642,523,388,252,117,-4,-89,-137,-150,-145,-139,-152,-184,-226,-274,-331,-350,-351,-288,-207,-39,137,341,435,456,362,235,91,-35,-134,-199,-234,-252,-257,-261,-270,-280,-284,-291,-317,-319,-328,-280,-232,-91,93,311,444,480,394,286,164,61,-27,-90,-131,-140,-124,-95,-80,-67,-59,-51,-59,-96,-178,-246,-261,-249,-179,-127,-52,31,94,137,168,170,143,90,35,-16,-62,-98,-126,-152,-171,-176,-170,-157,-148,-133,-126,-126,-135,-149,-159,-165,-172,-127,45,265,500,603,588,499,371,248,139,36,-51,-124,-167,-194,-214,-236,-264,-287,-301,-301,-316,-299,-283,-226,1
15,-218,-643,-944,-1032,-864,-540,-266,-143,-122,-124,-93,-38,33,103,174,237,283,312,324,330,325,318,311,307,300,285,274,259,239,220,198,139,101,79,-50,-263,-665,-955,-1055,-915,-609,-331,-202,-168,-162,-128,-67,4,78,152,217,270,303,321,315,283,209,102,-9,-126,-231,-335,-419,-461,-403,-217,-94,-11,16,-94,-135,-363,-589,-741,-765,-633,-448,-281,-118,16,118,191,239,274,303,339,374,400,417,428,422,411,395,377,360,344,326,308,286,268,212,175,158,40,-180,-581,-898,-1021,-1021,-893,-571,-276,-117,-71,-69,-53,-12,42,101,161,224,284,333,368,380,372,342,300,219,93,-52,-200,-330,-454,-553,-587,-472,-323,-346,-364,-572,-668,-732,-719,-575,-384,-214,-70,39,116,171,207,227,242,256,269,272,239,148,60,-39,-119,-199,-269,-312,-311,-275,-182,-44,8,24,-96,-146,-288,-512,-683,-750,1
